matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
12,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,89.91666666666667,28,183.0,850000.0,34,271,2,3,1,132,1961
5,0.0,0.0,0.2,0.0,21.2,21,174.0,350000.0,34,271,2,3,1,72,1782
9,0.2222222222222222,0.0,0.0,0.1111111111111111,75.22222222222223,24,182.0,15000000.0,20,283,2,3,1,63,3860
27,0.2222222222222222,0.0,0.074074074074074,0.037037037037037,89.66666666666667,30,183.0,3000000.0,0,244,2,1,2,164,4066
1,0.0,0.0,0.0,0.0,90.0,28,178.0,3000000.0,2,320,2,1,11,121,1395
12,0.25,0.0,0.1666666666666666,0.25,58.833333333333336,29,180.0,3400000.0,38,288,2,0,3,142,5425
4,0.0,0.0,0.0,0.25,25.75,19,176.0,150000.0,34,212,2,3,6,132,3562
14,0.2857142857142857,0.0,0.0,0.2142857142857142,79.28571428571429,26,187.0,30000000.0,14,322,2,3,4,2,3638
34,0.2647058823529412,0.0,0.1470588235294117,0.0294117647058823,76.97058823529412,25,182.0,10000000.0,22,389,2,3,1,75,3786
2,0.0,0.0,0.0,0.0,104.5,28,178.0,900000.0,11,344,2,1,11,162,3247
1,0.0,0.0,0.0,0.0,49.0,21,176.0,1000000.0,32,160,2,3,1,127,1375
29,0.2413793103448276,0.0,0.0,0.1379310344827586,87.17241379310344,31,180.0,20000000.0,31,155,1,1,8,160,6134
36,0.1111111111111111,0.0,0.0277777777777777,0.0,82.63888888888889,24,193.0,5500000.0,22,400,2,1,2,33,7018
1,0.0,0.0,0.0,0.0,90.0,22,182.0,3250000.0,21,283,2,0,3,119,7127
3,0.0,0.0,0.0,0.0,57.333333333333336,20,179.0,3500000.0,40,433,2,1,11,162,7032
15,0.2666666666666666,0.0,0.0666666666666666,0.1333333333333333,75.46666666666667,25,186.0,2500000.0,0,337,2,3,1,169,1052
2,0.0,0.0,0.0,1.0,17.0,26,186.0,9500000.0,13,178,2,3,1,147,6244
26,0.3461538461538461,0.0,0.0,0.0,78.34615384615384,29,197.0,1000000.0,31,313,2,1,2,53,437
1,0.0,0.0,0.0,0.0,6.0,27,177.0,1000000.0,20,291,0,0,10,59,3367
1,0.0,0.0,1.0,0.0,90.0,27,182.0,4000000.0,2,106,2,1,2,142,3726
17,0.1176470588235294,0.0,0.0,0.0,68.58823529411765,18,184.0,2200000.0,0,339,2,3,4,10,3567
33,0.2121212121212121,0.0,0.3939393939393939,0.3939393939393939,75.72727272727273,25,179.0,55000000.0,14,187,2,3,1,142,346
10,0.2,0.0,0.2,0.0,83.5,32,186.0,22000000.0,18,42,2,1,2,53,6416
1,0.0,0.0,0.0,0.0,90.0,26,186.0,10500000.0,2,322,2,0,3,107,6947
5,0.0,0.0,0.0,0.0,79.2,20,185.0,550000.0,11,218,2,1,2,47,3782
16,0.0,0.0,0.0625,0.125,75.75,30,175.0,700000.0,25,102,2,0,10,107,249
6,0.0,0.0,0.1666666666666666,0.0,65.5,22,191.0,12000000.0,16,253,1,1,2,15,5187
1,0.0,0.0,0.0,0.0,5.0,29,178.0,8000000.0,18,383,1,0,12,132,2287
2,0.0,0.0,1.0,0.0,51.0,24,189.0,15000000.0,7,213,2,0,3,57,2500
1,0.0,0.0,0.0,0.0,7.0,20,187.0,250000.0,38,363,2,1,2,157,278
4,0.25,0.0,0.0,0.25,79.75,20,182.0,8000000.0,10,124,2,3,1,39,1964
16,0.0625,0.0,0.1875,0.1875,79.5,21,180.0,4000000.0,31,149,2,0,7,127,4533
1,0.0,0.0,0.0,0.0,3.0,20,180.0,400000.0,9,176,2,0,3,39,2382
4,0.25,0.0,0.0,0.0,90.0,27,176.0,525000.0,13,356,2,3,1,72,1782
1,0.0,0.0,0.0,0.0,30.0,22,186.0,38000000.0,15,274,2,3,1,47,3601
29,0.4482758620689655,0.0344827586206896,0.0,0.0344827586206896,76.62068965517241,23,186.0,3000000.0,38,435,2,1,11,57,4182
13,0.0,0.0,0.0769230769230769,0.0,15.384615384615383,23,171.0,625000.0,38,204,2,3,9,157,278
17,0.2941176470588235,0.0,0.1176470588235294,0.2352941176470588,79.0,28,176.0,7000000.0,22,86,1,0,10,3,1485
6,0.0,0.0,0.1666666666666666,0.1666666666666666,76.0,31,183.0,40000000.0,5,364,0,3,1,19,579
8,0.0,0.0,0.0,0.0,21.5,22,185.0,7000000.0,24,70,2,0,10,53,6336
17,0.1764705882352941,0.0,0.2352941176470588,0.2941176470588235,77.41176470588235,24,178.0,1000000.0,34,23,2,0,3,132,4738
1,0.0,0.0,0.0,0.0,90.0,27,189.0,32000000.0,13,391,1,1,2,10,5757
27,0.1851851851851851,0.0,0.1111111111111111,0.074074074074074,83.74074074074075,28,180.0,3000000.0,31,44,2,3,1,169,687
2,0.0,0.0,0.0,0.0,90.0,31,191.0,500000.0,21,226,2,2,5,19,4333
1,0.0,0.0,0.0,0.0,90.0,25,188.0,6000000.0,1,94,1,1,2,107,7013
2,0.0,0.0,0.0,0.0,19.0,18,180.0,400000.0,34,23,2,0,3,132,2287
1,0.0,0.0,0.0,0.0,23.0,26,178.0,600000.0,0,289,2,0,10,10,7098
7,0.0,0.0,0.0,0.0,47.285714285714285,23,180.0,3000000.0,0,239,2,0,3,133,3014
1,0.0,0.0,0.0,0.0,8.0,21,186.0,26000000.0,22,54,2,1,8,75,2089
3,0.3333333333333333,0.0,0.0,0.0,61.333333333333336,30,183.0,800000.0,29,98,2,1,11,133,1601
22,0.1363636363636363,0.0,0.0909090909090909,0.0454545454545454,60.77272727272727,29,184.0,1250000.0,24,372,2,0,3,57,2485
34,0.0294117647058823,0.0,0.5,0.0294117647058823,70.02941176470588,27,187.0,6000000.0,14,326,2,0,3,142,6511
12,0.0833333333333333,0.0,0.0,0.0,48.333333333333336,32,177.0,800000.0,31,156,2,3,0,160,5939
6,0.0,0.0,0.0,0.0,47.16666666666666,28,188.0,5500000.0,5,318,2,0,3,57,3648
13,0.0,0.0,0.0769230769230769,0.0,25.384615384615383,22,177.0,14000000.0,28,330,1,3,6,124,6377
3,0.0,0.0,0.3333333333333333,0.0,10.0,30,176.0,15000000.0,38,25,1,0,10,57,3286
1,0.0,0.0,0.0,0.0,90.0,35,194.0,1800000.0,31,169,2,2,5,160,4108
1,0.0,0.0,1.0,0.0,45.0,32,179.0,17500000.0,5,42,0,3,0,19,4946
26,0.0769230769230769,0.0,0.0384615384615384,0.0384615384615384,37.53846153846154,26,181.0,4000000.0,22,395,0,3,0,75,5222
4,0.0,0.0,0.25,0.5,81.5,23,173.0,300000.0,21,291,1,3,0,59,2383
4,0.25,0.0,0.0,0.0,73.75,22,179.0,10000000.0,12,118,2,3,1,57,5642
22,0.0454545454545454,0.0,0.0909090909090909,0.0,83.4090909090909,27,188.0,10000000.0,34,386,2,1,2,10,1022
1,0.0,0.0,0.0,0.0,90.0,28,175.0,1000000.0,4,121,2,1,11,75,3945
2,0.0,0.0,0.0,0.0,54.0,26,178.0,6000000.0,4,201,2,3,1,139,5655
2,0.0,0.0,0.5,0.0,58.5,30,196.0,2750000.0,36,386,2,3,4,74,402
12,0.25,0.0,0.0,0.0,87.08333333333333,32,177.0,4500000.0,31,293,2,3,4,160,6786
2,0.5,0.0,0.0,0.0,90.0,30,192.0,800000.0,40,163,2,1,2,160,1738
1,0.0,0.0,1.0,0.0,90.0,25,181.0,500000.0,40,163,1,1,8,162,3830
3,0.0,0.0,0.0,0.0,19.33333333333333,24,181.0,1000000.0,11,215,1,0,3,77,7
1,0.0,0.0,0.0,0.0,120.0,34,190.0,3500000.0,11,149,2,2,5,160,6757
2,0.0,0.0,0.0,0.0,90.0,19,189.0,24000000.0,2,329,1,2,5,142,2266
1,0.0,0.0,0.0,0.0,45.0,19,183.0,2000000.0,24,211,2,1,2,57,2485
2,0.5,0.0,0.0,0.5,105.0,23,169.0,50000000.0,6,147,0,3,1,15,695
2,0.0,0.0,0.0,0.0,105.0,21,187.0,2000000.0,4,121,1,1,2,75,5222
1,1.0,0.0,1.0,0.0,82.0,25,180.0,4000000.0,29,420,1,0,7,124,3553
2,0.0,0.0,0.0,0.0,43.0,26,179.0,1600000.0,22,49,1,3,0,3,3593
1,0.0,0.0,1.0,0.0,86.0,32,178.0,1500000.0,4,82,2,1,2,75,4226
3,0.0,0.0,0.0,0.0,49.333333333333336,23,180.0,1800000.0,32,404,1,1,8,127,2953
1,0.0,0.0,0.0,0.0,90.0,31,188.0,800000.0,13,385,2,1,2,39,1033
3,0.3333333333333333,0.0,0.0,0.0,83.66666666666667,28,183.0,4500000.0,15,278,2,1,11,47,6245
4,0.25,0.0,0.0,0.0,90.0,18,186.0,18000000.0,6,283,2,1,2,141,2865
13,0.0,0.0,0.0769230769230769,0.0,22.692307692307693,18,182.0,5000000.0,24,319,2,1,11,142,755
2,0.0,0.0,0.5,0.0,76.0,21,179.0,12000000.0,7,70,1,0,7,6,2372
2,0.5,0.0,0.5,0.0,90.0,18,188.0,45000000.0,12,52,1,1,8,75,5222
3,0.0,0.3333333333333333,0.3333333333333333,0.0,40.0,20,184.0,300000.0,39,233,2,1,2,162,4410
1,0.0,0.0,1.0,0.0,76.0,33,168.0,30000000.0,2,417,0,3,1,142,3655
17,0.0588235294117647,0.0,0.0,0.4705882352941176,90.0,23,185.0,7000000.0,24,118,1,1,8,57,746
18,0.3333333333333333,0.0,0.0555555555555555,0.0555555555555555,89.44444444444444,26,178.0,3750000.0,28,375,2,1,11,15,1526
4,0.0,0.0,0.25,0.0,82.25,17,184.0,600000.0,21,16,1,3,4,59,6619
9,0.0,0.0,0.0,0.0,30.22222222222222,30,181.0,70000000.0,14,187,2,3,1,80,6434
33,0.0606060606060606,0.0,0.0303030303030303,0.0606060606060606,57.72727272727273,24,184.0,12000000.0,18,71,2,1,11,39,1505
1,1.0,0.0,0.0,0.0,90.0,35,195.0,3800000.0,29,194,2,1,2,21,6313
19,0.0,0.0,0.2105263157894736,0.1578947368421052,65.94736842105263,23,171.0,4000000.0,31,169,2,3,0,56,3118
9,0.2222222222222222,0.0,0.0,0.0,85.0,29,183.0,1000000.0,38,245,2,3,4,170,3071
4,0.0,0.0,0.0,0.0,55.0,20,178.0,4500000.0,12,302,2,0,10,59,6777
14,0.2857142857142857,0.0,0.3571428571428571,0.5714285714285714,84.71428571428571,24,175.0,15000000.0,24,1,1,0,7,57,2489
26,0.0769230769230769,0.0384615384615384,0.0,0.0384615384615384,87.26923076923077,22,180.0,1200000.0,34,356,2,1,2,132,1844
1,0.0,0.0,0.0,0.0,45.0,33,187.0,600000.0,15,73,2,2,5,52,1983
1,0.0,0.0,0.0,3.0,90.0,21,180.0,24000000.0,12,376,2,3,1,15,1806
1,0.0,0.0,0.0,0.0,10.0,21,183.0,1000000.0,4,365,1,3,6,75,5222
8,0.125,0.0,0.0,0.0,80.125,29,186.0,800000.0,14,100,2,2,5,142,2244
12,0.0833333333333333,0.0,0.0,0.0,68.91666666666667,27,185.0,750000.0,34,23,1,1,2,52,4919
1,0.0,0.0,0.0,1.0,21.0,20,175.0,60000000.0,40,147,2,0,7,162,3216
32,0.125,0.0,0.09375,0.0625,65.21875,22,177.0,38000000.0,18,366,2,3,1,47,4916
1,0.0,0.0,0.0,0.0,90.0,23,181.0,27000000.0,26,116,1,1,2,103,4026
4,0.25,0.0,0.75,0.25,97.5,20,188.0,15000000.0,6,302,1,1,2,59,1352
2,0.0,0.0,0.0,0.0,23.5,22,180.0,40000000.0,6,52,2,3,4,3,5446
2,1.0,0.0,0.0,0.0,86.5,25,183.0,20000000.0,15,42,1,1,2,57,2978
4,0.0,0.0,0.0,0.25,69.25,21,168.0,12000000.0,12,239,2,0,7,113,2871
14,0.1428571428571428,0.0,0.0,0.0714285714285714,49.71428571428572,22,185.0,2000000.0,16,253,2,0,3,31,3728
5,0.2,0.0,0.2,0.0,72.0,23,169.0,8500000.0,12,274,2,3,4,108,6912
14,0.1428571428571428,0.0,0.0,0.0714285714285714,86.57142857142857,33,183.0,1100000.0,24,346,1,1,8,43,5245
19,0.2631578947368421,0.0,0.0,0.0,82.26315789473684,32,186.0,2500000.0,31,170,2,3,4,80,7094
2,0.5,0.0,0.0,0.0,90.0,27,173.0,6000000.0,2,327,1,1,8,164,4066
3,0.0,0.0,0.0,0.0,41.66666666666666,23,185.0,3000000.0,11,149,2,0,3,127,3248
8,0.25,0.0,0.125,0.375,89.0,25,188.0,30000000.0,5,191,2,3,4,64,823
28,0.0,0.0,0.3571428571428571,0.1071428571428571,54.142857142857146,26,181.0,10500000.0,16,48,2,0,3,53,5328
3,0.0,0.0,0.0,0.0,35.0,20,169.0,15000000.0,22,103,1,3,0,27,3890
27,0.1111111111111111,0.0,0.4074074074074074,0.037037037037037,81.88888888888889,27,189.0,9000000.0,16,379,2,3,0,146,1637
16,0.125,0.0,0.0625,0.1875,69.375,28,186.0,800000.0,9,74,2,3,1,39,3381
9,0.4444444444444444,0.0,0.1111111111111111,0.0,72.0,29,171.0,200000.0,20,18,1,1,8,59,382
13,0.0769230769230769,0.0,0.0769230769230769,0.0,10.076923076923077,19,191.0,5000000.0,24,413,2,0,3,123,1030
1,0.0,0.0,0.0,0.0,90.0,31,181.0,4500000.0,7,372,2,3,4,57,7138
7,0.2857142857142857,0.0,0.0,0.0,50.85714285714285,25,193.0,3000000.0,25,30,2,0,3,146,2677
21,0.1428571428571428,0.0,0.0,0.0476190476190476,49.38095238095238,18,183.0,5500000.0,9,176,1,1,8,146,5945
17,0.2352941176470588,0.0,0.1764705882352941,0.0588235294117647,83.17647058823529,26,186.0,50000000.0,24,129,2,1,2,53,3869
2,0.0,0.0,0.0,0.0,74.5,25,186.0,2500000.0,4,185,1,1,8,75,5222
5,0.0,0.0,0.0,0.0,28.2,19,187.0,2000000.0,24,118,2,3,1,39,3289
1,0.0,0.0,0.0,0.0,90.0,28,187.0,10000000.0,13,14,2,2,5,160,6758
3,0.3333333333333333,0.0,0.0,0.0,79.0,27,174.0,2500000.0,29,79,2,1,11,124,3354
1,0.0,0.0,0.0,0.0,90.0,23,195.0,5000000.0,10,175,2,2,5,39,3132
35,0.2285714285714285,0.0285714285714285,0.0285714285714285,0.0857142857142857,84.54285714285714,32,183.0,8500000.0,18,126,2,1,2,47,6939
1,0.0,0.0,0.0,0.0,120.0,21,180.0,4200000.0,13,393,1,3,1,159,278
4,0.0,0.0,0.25,0.0,52.5,29,172.0,8000000.0,5,413,2,1,11,124,2432
1,0.0,0.0,0.0,0.0,90.0,24,184.0,300000.0,28,308,1,2,5,124,5737
11,0.3636363636363636,0.0,0.0,0.0909090909090909,90.0,28,174.0,1500000.0,38,27,1,1,8,157,6344
2,0.0,0.0,0.0,0.0,24.0,25,187.0,1200000.0,25,9,1,1,2,169,6792
3,0.0,0.0,0.0,0.6666666666666666,90.0,23,191.0,75000000.0,14,56,1,1,2,53,89
8,0.125,0.0,0.0,0.0,47.375,25,182.0,15000000.0,22,52,2,3,1,63,3860
2,0.0,0.0,0.0,0.0,50.0,22,182.0,7000000.0,7,0,2,3,1,57,3457
19,0.0526315789473684,0.0,0.0,0.0,88.52631578947368,27,194.0,14000000.0,22,370,2,2,5,75,4886
31,0.1935483870967742,0.0,0.032258064516129,0.032258064516129,36.096774193548384,18,180.0,9000000.0,28,376,2,0,3,124,1259
6,0.0,0.0,0.6666666666666666,0.1666666666666666,66.33333333333333,23,185.0,9000000.0,12,49,2,0,3,133,6242
33,0.3636363636363636,0.0,0.303030303030303,0.1515151515151515,80.9090909090909,24,186.0,45000000.0,22,52,2,3,0,75,5222
1,0.0,0.0,0.0,0.0,55.0,29,182.0,6000000.0,7,3,2,3,4,57,3286
10,0.2,0.0,0.0,0.1,83.2,23,186.0,9000000.0,18,73,1,1,8,15,6086
2,0.5,0.0,0.0,0.0,90.0,28,175.0,2400000.0,21,40,1,1,8,3,1055
8,0.25,0.0,0.0,0.125,29.375,27,178.0,4000000.0,14,202,1,0,7,142,6531
8,0.375,0.0,0.0,0.0,68.125,32,180.0,5500000.0,22,54,2,3,1,75,4129
4,0.25,0.0,0.0,0.0,101.5,22,184.0,25000000.0,15,126,2,1,2,47,7003
2,0.0,0.0,0.5,0.5,76.0,30,187.0,28000000.0,2,322,2,0,3,142,5558
1,0.0,0.0,0.0,0.0,76.0,18,185.0,100000.0,4,82,2,1,2,162,1738
1,0.0,0.0,0.0,0.0,90.0,24,178.0,3000000.0,2,329,1,1,8,142,1589
24,0.0,0.0,0.0833333333333333,0.125,50.79166666666666,19,183.0,2000000.0,20,300,2,0,7,59,2991
2,0.0,0.0,0.0,0.0,105.0,25,192.0,5000000.0,32,160,2,2,5,160,6287
1,1.0,0.0,1.0,0.0,10.0,30,173.0,100000000.0,19,259,1,3,0,124,3553
10,0.3,0.0,0.0,0.0,35.4,24,171.0,250000.0,28,142,2,3,4,113,2710
10,0.3,0.0,0.0,0.0,51.8,19,176.0,900000.0,9,317,2,3,4,39,2553
3,0.0,0.0,0.3333333333333333,0.0,42.333333333333336,24,182.0,750000.0,36,218,1,0,3,72,1782
1,0.0,0.0,0.0,0.0,63.0,20,179.0,16000000.0,26,174,2,0,10,58,60
17,0.1176470588235294,0.0,0.0,0.0,90.0,33,187.0,4500000.0,38,119,2,1,2,15,1176
7,0.0,0.0,0.0,0.0,41.57142857142857,29,192.0,700000.0,28,79,2,0,3,124,6664
2,0.0,0.0,0.0,0.0,120.0,27,172.0,15000000.0,7,62,2,3,1,57,6952
2,0.0,0.0,0.0,0.0,47.0,21,187.0,28000000.0,29,371,2,1,2,124,2024
1,0.0,0.0,0.0,0.0,90.0,28,190.0,5800000.0,33,169,2,2,5,127,4560
10,0.0,0.0,0.0,0.2,60.0,28,191.0,3000000.0,0,339,1,1,2,80,1497
27,0.074074074074074,0.0,0.1481481481481481,0.1481481481481481,67.74074074074075,25,184.0,22000000.0,14,417,1,1,8,142,5469
1,0.0,0.0,0.0,0.0,4.0,20,180.0,30000000.0,14,187,1,3,1,142,3862
12,0.0833333333333333,0.0,0.1666666666666666,0.0,44.833333333333336,20,177.0,8000000.0,25,332,2,0,7,169,355
1,0.0,0.0,1.0,0.0,22.0,27,175.0,5000000.0,16,285,2,0,3,60,5328
2,0.5,0.0,0.0,0.0,90.0,24,190.0,5500000.0,40,111,2,1,2,15,6086
18,0.1111111111111111,0.0,0.0555555555555555,0.2777777777777778,85.27777777777777,28,178.0,15000000.0,14,323,2,3,1,39,2285
4,0.0,0.0,0.0,0.0,78.75,22,181.0,400000.0,28,209,2,3,4,15,1534
30,0.2,0.0,0.0,0.1,90.0,28,181.0,2000000.0,38,200,2,1,11,57,4462
3,0.6666666666666666,0.0,0.0,0.3333333333333333,87.0,23,177.0,2500000.0,25,180,1,0,10,142,592
17,0.2352941176470588,0.0,0.0588235294117647,0.1176470588235294,83.3529411764706,24,176.0,7500000.0,25,373,2,3,1,10,413
12,0.3333333333333333,0.0,0.0,0.0833333333333333,90.0,25,194.0,1500000.0,31,246,1,1,2,160,1593
33,0.0606060606060606,0.0,0.5757575757575758,0.0303030303030303,76.18181818181819,32,190.0,15000000.0,14,92,1,0,3,80,7055
35,0.1142857142857142,0.0,0.0,0.0285714285714285,75.17142857142858,24,183.0,4000000.0,16,381,1,1,8,10,1018
2,0.0,0.0,0.5,0.0,15.0,26,185.0,6000000.0,6,241,2,0,3,10,6303
3,0.3333333333333333,0.0,0.0,0.3333333333333333,31.666666666666668,21,185.0,2800000.0,31,169,2,3,4,127,5588
5,0.2,0.0,0.2,0.0,75.8,26,186.0,9500000.0,12,178,2,3,1,147,6244
6,0.0,0.0,0.0,0.0,20.83333333333333,19,177.0,4000000.0,38,234,2,3,4,107,5256
3,0.3333333333333333,0.0,0.0,0.3333333333333333,79.0,21,190.0,1000000.0,24,192,1,1,2,39,2232
1,0.0,0.0,0.0,0.0,20.0,29,194.0,1000000.0,28,308,1,1,2,15,169
4,0.0,0.0,0.0,0.0,20.25,22,186.0,3000000.0,24,146,2,3,1,57,1823
36,0.1944444444444444,0.0,0.0,0.0277777777777777,90.0,24,177.0,7000000.0,16,381,2,1,11,10,1022
2,0.5,0.0,0.0,0.0,74.0,23,179.0,7000000.0,6,180,1,0,10,107,2395
21,0.2857142857142857,0.0,0.0,0.1904761904761904,79.23809523809524,24,186.0,4000000.0,0,94,1,1,8,162,6722
5,0.0,0.0,0.2,0.2,46.6,25,178.0,6000000.0,12,393,2,0,3,53,5325
1,0.0,0.0,0.0,0.0,90.0,28,172.0,6000000.0,29,376,2,1,11,124,4242
1,0.0,0.0,0.0,0.0,90.0,26,187.0,750000.0,28,270,2,1,2,15,6039
2,0.0,0.0,0.0,0.0,72.5,28,171.0,1000000.0,29,270,2,3,0,124,2432
2,0.0,0.0,0.0,0.0,90.0,29,187.0,4200000.0,5,359,2,1,2,75,4869
1,0.0,0.0,0.0,0.0,90.0,31,172.0,700000.0,32,351,1,1,8,160,6254
3,0.6666666666666666,0.0,0.3333333333333333,0.0,90.0,19,188.0,4000000.0,5,283,1,1,2,59,1339
1,0.0,0.0,0.0,0.0,90.0,26,195.0,35000000.0,12,42,2,2,5,3,3802
10,0.1,0.0,0.0,0.0,30.9,30,184.0,25000000.0,22,364,1,1,8,53,5360
10,0.1,0.0,0.0,0.0,81.8,24,189.0,5000000.0,9,175,1,1,2,39,2643
6,0.1666666666666666,0.0,0.0,0.0,90.0,37,189.0,12000000.0,5,386,2,2,5,39,3154
2,0.0,0.0,0.0,0.0,105.0,27,190.0,3500000.0,13,375,2,1,2,124,4722
10,0.2,0.0,0.3,0.1,50.3,29,188.0,3000000.0,34,386,2,3,0,5,2386
10,0.0,0.0,0.0,0.0,66.0,28,187.0,16000000.0,22,52,2,3,4,53,6820
31,0.2580645161290322,0.032258064516129,0.032258064516129,0.0,82.3225806451613,27,181.0,8000000.0,16,380,2,1,2,53,5363
2,0.0,0.0,0.0,0.0,90.0,23,195.0,1200000.0,9,408,2,1,2,162,4485
3,0.0,0.0,0.3333333333333333,0.0,67.33333333333333,27,187.0,40000000.0,5,391,2,1,2,10,6915
1,1.0,0.0,0.0,0.0,120.0,19,187.0,700000.0,21,422,2,1,2,59,5679
11,0.0,0.0,0.0909090909090909,0.0,56.54545454545455,24,180.0,3500000.0,14,417,2,0,10,119,2044
30,0.2333333333333333,0.0,0.1,0.1333333333333333,80.76666666666667,28,172.0,1200000.0,28,108,2,0,7,15,4735
3,0.3333333333333333,0.0,0.0,0.0,17.666666666666668,23,185.0,4500000.0,24,0,1,0,7,57,977
11,0.0,0.0,0.0,0.0,30.63636363636364,29,175.0,1000000.0,34,215,2,0,7,132,4637
1,0.0,0.0,0.0,0.0,12.0,20,178.0,2000000.0,12,298,2,3,4,59,204
5,0.2,0.0,0.0,0.0,90.0,35,189.0,6500000.0,5,292,2,1,2,160,4108
8,0.25,0.0,0.125,0.0,29.75,29,173.0,1000000.0,38,432,2,0,10,3,2351
1,0.0,0.0,0.0,0.0,90.0,27,189.0,1000000.0,11,149,2,1,2,127,5266
8,0.0,0.0,0.25,0.0,21.625,20,185.0,400000.0,39,136,2,0,3,162,3037
1,0.0,0.0,0.0,0.0,29.0,31,182.0,17000000.0,15,382,0,1,11,47,3601
17,0.0588235294117647,0.0,0.1764705882352941,0.0588235294117647,90.0,23,189.0,35000000.0,24,70,2,1,2,57,2135
2,0.0,0.0,0.5,0.0,56.0,32,183.0,1000000.0,32,269,2,0,3,160,3009
1,0.0,0.0,1.0,0.0,90.0,33,195.0,12500000.0,29,371,2,1,2,15,247
1,0.0,0.0,0.0,0.0,90.0,24,189.0,1800000.0,28,81,1,1,2,15,6086
2,0.5,0.0,0.0,0.0,90.0,23,189.0,24000000.0,12,322,1,2,5,142,2266
5,0.4,0.0,0.0,0.0,80.8,26,177.0,2500000.0,5,197,2,3,9,115,5475
3,0.3333333333333333,0.0,0.0,0.0,90.0,25,174.0,3500000.0,29,79,2,3,1,124,3553
31,0.0,0.0,0.0,0.0,90.0,35,187.0,1750000.0,28,330,2,2,5,123,6846
3,0.0,0.0,0.0,0.0,10.666666666666666,26,182.0,3000000.0,28,375,1,0,3,15,6086
5,0.0,0.0,0.0,0.4,77.0,31,179.0,55000000.0,12,89,2,3,1,142,346
2,0.5,0.0,0.0,0.0,3.5,19,180.0,2500000.0,22,54,1,0,3,75,1950
5,0.0,0.0,0.0,0.0,81.4,28,188.0,1000000.0,0,289,2,1,2,105,3023
14,0.1428571428571428,0.0,0.3571428571428571,0.0,87.5,25,188.0,3500000.0,31,141,2,0,10,127,4108
5,0.0,0.0,0.0,0.0,48.2,21,175.0,5000000.0,12,180,1,3,1,25,5062
1,0.0,0.0,0.0,0.0,62.0,25,178.0,300000.0,40,139,0,3,6,102,3479
5,0.2,0.0,0.0,0.0,24.8,19,186.0,45000000.0,28,376,1,1,2,124,192
5,0.0,0.0,0.2,0.0,73.2,23,173.0,7500000.0,12,302,2,3,0,0,2597
2,0.0,0.0,0.5,0.0,41.5,28,185.0,21000000.0,12,391,1,3,1,10,302
3,0.0,0.0,0.0,0.0,79.0,23,182.0,700000.0,10,124,2,1,11,163,3604
16,0.0625,0.0,0.0,0.0,70.1875,24,173.0,1500000.0,16,138,2,3,4,3,6424
6,0.0,0.0,0.1666666666666666,0.3333333333333333,88.5,20,178.0,45000000.0,5,62,2,3,4,57,3793
1,0.0,0.0,0.0,0.0,10.0,18,175.0,1500000.0,15,53,1,3,0,163,5605
17,0.2352941176470588,0.0,0.0588235294117647,0.0,49.70588235294117,32,179.0,10000000.0,24,118,2,3,1,57,5642
15,0.0666666666666666,0.0,0.0,0.1333333333333333,79.13333333333334,25,188.0,3000000.0,25,181,2,1,2,107,5025
3,0.0,0.0,0.0,0.0,90.0,23,180.0,1000000.0,26,177,2,1,2,107,249
2,0.0,0.0,0.0,0.0,30.5,31,186.0,1500000.0,32,149,1,0,10,160,4971
22,0.5,0.0,0.0454545454545454,0.0,85.95454545454545,33,186.0,5000000.0,20,19,2,1,2,59,5679
9,0.5555555555555556,0.0,0.3333333333333333,0.3333333333333333,80.11111111111111,33,182.0,15000000.0,38,198,2,3,0,10,3567
16,0.0625,0.0,0.375,0.0,75.8125,30,192.0,2250000.0,24,412,2,0,3,57,6911
4,0.25,0.0,0.0,0.5,97.5,29,182.0,20000000.0,4,50,1,3,0,77,5690
35,0.0571428571428571,0.0,0.0285714285714285,0.0285714285714285,90.0,32,193.0,3000000.0,22,415,2,1,2,59,3395
17,0.2352941176470588,0.0,0.0588235294117647,0.0588235294117647,58.0,28,190.0,3000000.0,14,320,2,0,7,124,3553
16,0.1875,0.0,0.1875,0.0625,83.0,24,174.0,4500000.0,31,170,2,0,3,113,3354
10,0.1,0.0,0.0,0.0,90.0,25,191.0,1000000.0,14,348,2,2,5,169,4344
33,0.0606060606060606,0.0,0.0,0.0,90.0,28,187.0,4500000.0,24,378,0,2,5,57,4182
3,0.6666666666666666,0.0,0.0,0.0,74.0,29,174.0,8500000.0,28,420,2,3,1,124,6676
32,0.09375,0.0,0.34375,0.34375,88.0,24,181.0,25000000.0,25,180,1,0,10,80,653
6,0.1666666666666666,0.0,0.0,0.0,90.0,30,195.0,2000000.0,20,287,2,2,5,21,144
1,0.0,0.0,0.0,0.0,90.0,27,174.0,21000000.0,19,259,2,3,4,107,249
7,0.1428571428571428,0.0,0.0,0.0,34.285714285714285,25,170.0,600000.0,20,300,1,1,8,59,5033
1,0.0,0.0,0.0,0.0,45.0,27,180.0,900000.0,11,161,2,1,11,162,2946
5,0.0,0.0,0.0,0.4,34.8,25,191.0,18000000.0,5,47,2,0,3,3,3729
